"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","-","Anthony Aires","Right Winger",2004-05-18,20,"Uruguay",NA,"1.78","right","2025-02-02","Liverpool FC Montevideo B","2025-12-31",2e+05,"https://www.transfermarkt.com/anthony-aires/profil/spieler/895095"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","7","Leandro Barcia","Right Winger",1992-10-08,32,"Uruguay",NA,"1.73","right","2025-01-13","CA Boston River","2025-12-31",2e+05,"https://www.transfermarkt.com/leandro-barcia/profil/spieler/322059"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","14","Mateo Ovelar","Right Winger",2001-03-15,23,"Uruguay",NA,"1.7","right","2024-08-21","CA Atenas de San Carlos","2025-12-31",1e+05,"https://www.transfermarkt.com/mateo-ovelar/profil/spieler/1174919"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","-","Facundo Techera","Right Winger",2006-04-05,18,"Uruguay",NA,"1.8","right","2025-01-13","Defensor Sporting Club B",NA,NA,"https://www.transfermarkt.com/facundo-techera/profil/spieler/997830"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","10","Enrique Almeida","Second Striker",2005-04-26,19,"Uruguay",NA,"1.65","left","2025-01-08","AC Bellinzona","2025-12-31",275000,"https://www.transfermarkt.com/enrique-almeida/profil/spieler/1116061"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","30","Matías Núñez","Centre-Forward",2002-11-04,22,"Uruguay",NA,"1.75","right","2025-01-09","CA Atenas de San Carlos","2025-12-31",150000,"https://www.transfermarkt.com/matias-nunez/profil/spieler/1115864"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","-","Sebastián Camacho","Centre-Forward",2004-01-23,21,"Uruguay",NA,"1.8","left","2025-01-09","CA Peñarol B",NA,125000,"https://www.transfermarkt.com/sebastian-camacho/profil/spieler/1149382"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","9","Bruno Betancor","Centre-Forward",2003-12-18,21,"Uruguay",NA,"1.88","right","2025-01-07","CA Peñarol","2025-12-31",1e+05,"https://www.transfermarkt.com/bruno-betancor/profil/spieler/1123014"
"Liga AUF Uruguaya Apertura",NA,"Uruguay",2024,"CA Cerro","26","Lucas Sequeira","Centre-Forward",2004-06-11,20,"Uruguay",NA,NA,"right","2025-01-20","IA Sud América ",NA,25000,"https://www.transfermarkt.com/lucas-sequeira/profil/spieler/1115862"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","12","Renato Solís","Goalkeeper",1998-01-28,27,"Peru",NA,"1.88","right","2019-01-01","Club Sporting Cristal II","2026-12-31",7e+05,"https://www.transfermarkt.com/renato-solis/profil/spieler/439069"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","1","Diego Enríquez","Goalkeeper",2002-01-24,23,"Peru",NA,"1.85","right","2022-01-01","Club Sporting Cristal II","2027-12-31",650000,"https://www.transfermarkt.com/diego-enriquez/profil/spieler/662693"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","13","Alejandro Duarte","Goalkeeper",1994-04-05,30,"Peru",NA,"1.81","right","2021-01-13","Sportivo Luqueño","2025-12-31",4e+05,"https://www.transfermarkt.com/alejandro-duarte/profil/spieler/158515"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","33","César Bautista","Goalkeeper",2007-01-15,18,"Peru",NA,"1.93","right","2025-01-01","Club Sporting Cristal II",NA,NA,"https://www.transfermarkt.com/cesar-bautista/profil/spieler/1239934"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","4","Gianfranco Chávez","Centre-Back",1998-08-10,26,"Peru",NA,"1.78","right","2017-01-01","Club Sporting Cristal II","2025-12-31",7e+05,"https://www.transfermarkt.com/gianfranco-chavez/profil/spieler/441727"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","21","Franco Romero","Centre-Back",1995-02-11,29,"Uruguay",NA,"1.87","right","2024-07-22","Club Nacional","2026-06-30",5e+05,"https://www.transfermarkt.com/franco-romero/profil/spieler/325454"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","5","Rafael Lutiger","Centre-Back",2001-07-03,23,"Peru",NA,"1.87","left","2019-01-01","Club Sporting Cristal II","2025-12-31",450000,"https://www.transfermarkt.com/rafael-lutiger/profil/spieler/665112"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","29","Alejandro Pósito","Centre-Back",2005-09-05,19,"Peru",NA,"1.81","right","2024-01-01","Club Sporting Cristal II","2027-12-31",375000,"https://www.transfermarkt.com/alejandro-posito/profil/spieler/981819"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","32","Leonardo Díaz","Centre-Back",2004-03-19,20,"Peru",NA,"1.85","left","2022-01-01","Club Sporting Cristal II","2025-12-30",350000,"https://www.transfermarkt.com/leonardo-diaz/profil/spieler/908423"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","3","Flavio Alcedo","Centre-Back",2003-01-19,22,"Peru",NA,"1.82","right","2022-01-01","Club Sporting Cristal II","2027-12-31",2e+05,"https://www.transfermarkt.com/flavio-alcedo/profil/spieler/891814"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","-","Quembol Guadalupe","Centre-Back",2004-02-03,21,"Peru",NA,"1.88","right","2024-01-01","Without Club","2026-12-31",50000,"https://www.transfermarkt.com/quembol-guadalupe/profil/spieler/858609"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","28","Nicolás Pasquini","Left-Back",1991-01-02,34,"Argentina",NA,"1.77","left","2023-07-07","CA Talleres","2025-12-31",250000,"https://www.transfermarkt.com/nicolas-pasquini/profil/spieler/270987"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","37","Fabrizio Lora","Left-Back",2005-08-30,19,"Peru",NA,"1.78","left","2025-01-01","Club Sporting Cristal II","2025-12-31",NA,"https://www.transfermarkt.com/fabrizio-lora/profil/spieler/1145987"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","15","Jhilmar Lora","Right-Back",2000-10-24,24,"Peru",NA,"1.74","right","2021-01-01","Club Sporting Cristal II","2025-12-31",9e+05,"https://www.transfermarkt.com/jhilmar-lora/profil/spieler/740464"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","35","Franshesko Cassiano","Right-Back",2005-06-21,19,"Peru",NA,"1.7","right","2025-01-01","Club Sporting Cristal II",NA,NA,"https://www.transfermarkt.com/franshesko-cassiano/profil/spieler/981815"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","55","Gustavo Cazonatti","Defensive Midfield",1996-07-03,28,"Brazil",NA,"1.78","both","2025-01-01","Tombense Futebol Clube (MG)","2026-12-31",6e+05,"https://www.transfermarkt.com/gustavo-cazonatti/profil/spieler/520457"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","6","Jesús Pretell","Defensive Midfield",1999-03-26,25,"Peru",NA,"1.72","right","2018-01-01","Club Sporting Cristal II","2026-12-31",450000,"https://www.transfermarkt.com/jesus-pretell/profil/spieler/582303"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","77","Catriel Cabellos","Central Midfield",2004-08-18,20,"Peru",NA,"1.72","right","2025-01-16","Racing Club","2028-12-31",1e+06,"https://www.transfermarkt.com/catriel-cabellos/profil/spieler/1011264"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","19","Yoshimar Yotún","Central Midfield",1990-04-07,34,"Peru",NA,"1.71","left","2022-03-08","CD Cruz Azul","2026-12-31",5e+05,"https://www.transfermarkt.com/yoshimar-yotun/profil/spieler/94880"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","25","Martín Távara","Central Midfield",1999-03-25,25,"Peru",NA,"1.84","left","2016-01-01","Club Sporting Cristal II","2025-12-31",5e+05,"https://www.transfermarkt.com/martin-tavara/profil/spieler/441718"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","26","Ian Wisdom","Central Midfield",2005-09-14,19,"Peru",NA,"1.68","right","2024-01-01","Club Sporting Cristal II","2026-12-31",3e+05,"https://www.transfermarkt.com/ian-wisdom/profil/spieler/1118789"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","38","Adrián Beltrán","Central Midfield",2005-05-30,19,"Peru",NA,"1.78","right","2024-01-01","Club Sporting Cristal U20","2027-12-31",25000,"https://www.transfermarkt.com/adrian-beltran/profil/spieler/1226874"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","8","Leandro Sosa","Attacking Midfield",1994-06-24,30,"Uruguay",NA,"1.72","right","2022-01-01","Ayacucho FC","2025-12-31",5e+05,"https://www.transfermarkt.com/leandro-sosa/profil/spieler/248094"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","10","Christofer Gonzales","Attacking Midfield",1992-10-12,32,"Peru",NA,"1.77","right","2024-08-02","Universitario de Deportes","2026-12-31",5e+05,"https://www.transfermarkt.com/christofer-gonzales/profil/spieler/250055"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","22","Misael Sosa","Attacking Midfield",2002-01-28,23,"Argentina",NA,"1.7","right","2025-01-02","Club Deportivo Maipú","2027-12-31",4e+05,"https://www.transfermarkt.com/misael-sosa/profil/spieler/996587"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","36","Sebastián Sánchez","Attacking Midfield",2005-12-07,19,"Peru",NA,"1.7","right","2025-01-01","Club Sporting Cristal II",NA,50000,"https://www.transfermarkt.com/sebastian-sanchez/profil/spieler/1215272"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","34","Yamir del Valle","Attacking Midfield",2006-02-13,18,"Peru",NA,"1.75","right","2025-01-01","Club Sporting Cristal II",NA,NA,"https://www.transfermarkt.com/yamir-del-valle/profil/spieler/1123590"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","23","Maxloren Castro","Left Winger",2007-12-08,17,"Peru",NA,"1.68","left","2024-01-01","Club Sporting Cristal U20","2026-12-31",8e+05,"https://www.transfermarkt.com/maxloren-castro/profil/spieler/1226873"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","16","Luis Iberico","Left Winger",1998-02-06,26,"Peru",NA,"1.78","right","2024-08-02","Riga FC","2026-12-31",550000,"https://www.transfermarkt.com/luis-iberico/profil/spieler/325667"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","30","Jostin Alarcón","Left Winger",2002-07-12,22,"Peru",NA,"1.79","right","2023-01-01","Sport Boys Association","2025-12-31",550000,"https://www.transfermarkt.com/jostin-alarcon/profil/spieler/866488"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","24","Fernando Pacheco","Left Winger",1999-06-26,25,"Peru",NA,"1.77","right","2022-01-01","Fluminense Football Club","2025-12-31",375000,"https://www.transfermarkt.com/fernando-pacheco/profil/spieler/451338"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","7","Santiago González","Right Winger",1999-07-25,25,"Argentina",NA,"1.7","right","2024-01-01","Club Deportivo Maipú","2026-12-31",2e+06,"https://www.transfermarkt.com/santiago-gonzalez/profil/spieler/597455"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","11","Írven Ávila","Centre-Forward",1990-07-02,34,"Peru",NA,"1.69","right","2021-01-01","FBC Melgar","2025-12-31",250000,"https://www.transfermarkt.com/irven-avila/profil/spieler/82589"
"Liga 1 Apertura",NA,"Peru",2024,"Club Sporting Cristal","9","Martín Cauteruccio","Centre-Forward",1987-04-14,37,"Uruguay",NA,"1.79","right","2024-01-02","CA Independiente","2025-12-31",150000,"https://www.transfermarkt.com/martin-cauteruccio/profil/spieler/76599"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","25","Miguel Vargas","Goalkeeper",1996-06-15,28,"Chile",NA,"1.84","right","2025-01-01","Deportivo Garcilaso","2025-12-31",450000,"https://www.transfermarkt.com/miguel-vargas/profil/spieler/352338"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","1","Sebastián Britos","Goalkeeper",1988-01-02,37,"Uruguay",NA,"1.91","right","2024-01-01","Liverpool FC Montevideo","2025-12-31",1e+05,"https://www.transfermarkt.com/sebastian-britos/profil/spieler/159772"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","12","Aamet Calderón","Goalkeeper",1998-07-01,26,"Peru",NA,"1.85","right","2020-01-01","Universitario de Deportes II","2025-12-31",50000,"https://www.transfermarkt.com/aamet-calderon/profil/spieler/639452"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","38","Jhefferson Rodríguez","Goalkeeper",2006-03-13,18,"Peru",NA,"1.79","right","2024-01-01","Universitario de Deportes II","2025-12-31",50000,"https://www.transfermarkt.com/jhefferson-rodriguez/profil/spieler/1076585"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","55","Gustavo Dulanto","Centre-Back",1995-05-09,29,"Peru",NA,"1.96","left","2024-07-01","Without Club","2026-12-31",6e+05,"https://www.transfermarkt.com/gustavo-dulanto/profil/spieler/347382"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","3","Williams Riveros","Centre-Back",1992-11-20,32,"Paraguay",NA,"1.86","right","2024-01-01","Barcelona SC Guayaquil","2025-12-31",5e+05,"https://www.transfermarkt.com/williams-riveros/profil/spieler/457058"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","5","Matías Di Benedetto","Centre-Back",1992-11-19,32,"Argentina",NA,"1.84","left","2023-01-01","CA Central Córdoba (SdE)","2025-12-31",375000,"https://www.transfermarkt.com/matias-di-benedetto/profil/spieler/441344"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","29","Aldo Corzo","Centre-Back",1989-05-20,35,"Peru",NA,"1.75","right","2017-01-01","Deportivo Municipal","2026-12-31",350000,"https://www.transfermarkt.com/aldo-corzo/profil/spieler/94437"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","-","Anghelo Flores","Centre-Back",2004-02-02,21,"Peru",NA,"1.87","left","2024-01-01","Universitario de Deportes II",NA,50000,"https://www.transfermarkt.com/anghelo-flores/profil/spieler/1175785"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","37","Julinho Astudillo","Centre-Back",2005-07-01,19,"Peru",NA,"1.78","right","2024-01-01","Universitario de Deportes II","2026-12-31",50000,"https://www.transfermarkt.com/julinho-astudillo/profil/spieler/1211527"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","32","Rafael Guzmán","Centre-Back",2008-01-26,17,"Peru",NA,"1.9","right","2025-01-01","Universitario de Deportes U20",NA,NA,"https://www.transfermarkt.com/rafael-guzman/profil/spieler/1263210"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","14","Paolo Reyna","Left-Back",2001-10-13,23,"Peru",NA,"1.82","left","2025-01-01","FBC Melgar","2027-12-31",8e+05,"https://www.transfermarkt.com/paolo-reyna/profil/spieler/655639"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","-","José Carabalí","Left-Back",1997-05-19,27,"Ecuador",NA,"1.73","left","2025-02-02","Nagoya Grampus","2025-12-31",5e+05,"https://www.transfermarkt.com/jose-carabali/profil/spieler/729032"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","33","César Inga","Left-Back",2002-04-30,22,"Peru",NA,"1.78","right","2025-01-01","Asociación Deportiva Tarma","2027-12-31",450000,"https://www.transfermarkt.com/cesar-inga/profil/spieler/965846"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","26","Hugo Ancajima","Right-Back",1998-02-10,26,"Peru",NA,"1.8","right","2023-01-01","Asociación Deportiva Tarma","2026-12-31",4e+05,"https://www.transfermarkt.com/hugo-ancajima/profil/spieler/672263"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","18","Rodrigo Ureña","Defensive Midfield",1993-03-01,31,"Chile",NA,"1.81","right","2023-01-01","Deportes Tolima","2026-12-31",8e+05,"https://www.transfermarkt.com/rodrigo-urena/profil/spieler/226327"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","23","Jorge Murrugarra","Defensive Midfield",1997-03-22,27,"Peru",NA,"1.77","right","2021-01-04","Ayacucho FC","2026-12-31",550000,"https://www.transfermarkt.com/jorge-murrugarra/profil/spieler/486265"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","34","Esteban Cruz","Defensive Midfield",2006-02-12,18,"Peru",NA,"1.79","right","2025-01-01","Universitario de Deportes II","2027-12-31",25000,"https://www.transfermarkt.com/esteban-cruz/profil/spieler/1076603"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","17","Jairo Concha","Central Midfield",1999-05-27,25,"Peru",NA,"1.75","right","2024-01-10","Club Alianza Lima","2026-12-31",1e+06,"https://www.transfermarkt.com/jairo-concha/profil/spieler/490717"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","16","Martín Pérez Guedes","Central Midfield",1991-08-18,33,"Argentina",NA,"1.79","right","2023-01-01","FBC Melgar","2025-12-31",450000,"https://www.transfermarkt.com/martin-perez-guedes/profil/spieler/207246"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","10","Horacio Calcaterra","Central Midfield",1989-02-22,35,"Peru",NA,"1.77","right","2023-01-01","Club Sporting Cristal","2025-12-31",3e+05,"https://www.transfermarkt.com/horacio-calcaterra/profil/spieler/77125"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","31","Álvaro Rojas","Central Midfield",2005-03-12,19,"Peru",NA,"1.71","right","2024-01-01","Universitario de Deportes II","2026-12-31",125000,"https://www.transfermarkt.com/alvaro-rojas/profil/spieler/1074429"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","-","Jarek Elías","Central Midfield",2004-01-16,21,"Peru",NA,"1.74","right","2024-01-01","Universitario de Deportes II","2025-12-31",25000,"https://www.transfermarkt.com/jarek-elias/profil/spieler/1227509"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","36","Sebastian Flores","Central Midfield",2005-06-15,19,"Peru",NA,"1.77","right","2025-01-01","Universitario de Deportes II","2027-12-31",NA,"https://www.transfermarkt.com/sebastian-flores/profil/spieler/1369248"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","7","Jairo Vélez","Attacking Midfield",1995-04-21,29,"Ecuador",NA,"1.76","left","2025-01-01","Universidad César Vallejo","2025-12-31",650000,"https://www.transfermarkt.com/jairo-velez/profil/spieler/323432"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","35","Rodrigo Dioses","Attacking Midfield",2005-02-20,19,"Peru",NA,"1.78","right","2025-01-01","Universitario de Deportes II","2026-12-31",NA,"https://www.transfermarkt.com/rodrigo-dioses/profil/spieler/1277814"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","19","Edison Flores","Left Winger",1994-05-14,30,"Peru",NA,"1.7","left","2025-01-01","Atlas Guadalajara","2028-12-31",1e+06,"https://www.transfermarkt.com/edison-flores/profil/spieler/194998"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","24","Andy Polo","Right Winger",1994-09-29,30,"Peru",NA,"1.74","right","2022-03-21","Portland Timbers","2025-12-31",1e+06,"https://www.transfermarkt.com/andy-polo/profil/spieler/189236"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","8","Gabriel Costa","Right Winger",1990-04-02,34,"Peru",NA,"1.7","right","2024-07-11","Club Alianza Lima","2025-12-31",3e+05,"https://www.transfermarkt.com/gabriel-costa/profil/spieler/203385"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","20","Álex Valera","Centre-Forward",1996-05-16,28,"Peru",NA,"1.83","left","2023-01-11","Al-Fateh SC","2026-12-31",9e+05,"https://www.transfermarkt.com/alex-valera/profil/spieler/738716"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","11","José Rivera","Centre-Forward",1997-05-08,27,"Peru",NA,"1.73","right","2023-01-01","Carlos A. Mannucci","2025-12-31",7e+05,"https://www.transfermarkt.com/jose-rivera/profil/spieler/458461"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","15","Diego Churín","Centre-Forward",1989-12-01,35,"Argentina",NA,"1.87","both","2025-01-01","Club Cerro Porteño","2025-12-31",3e+05,"https://www.transfermarkt.com/diego-churin/profil/spieler/68747"
"Liga 1 Apertura",NA,"Peru",2024,"Universitario de Deportes","37","Nicolás Rengifo","Centre-Forward",2007-02-15,17,"Peru",NA,"1.86","right","2025-01-01","Universitario de Deportes II",NA,NA,"https://www.transfermarkt.com/nicolas-rengifo/profil/spieler/1369249"
"Liga 1 Apertura",NA,"Peru",2024,"Club Alianza Lima","1","Ángelo Campos","Goalkeeper",1993-04-27,31,"Peru",NA,"1.81","left","2021-03-25","FC Carlos Stein","2025-12-31",6e+05,"https://www.transfermarkt.com/angelo-campos/profil/spieler/257991"
