"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","33","Kevin López","Goalkeeper",2003-02-06,22,"Colombia",NA,NA," ","2024-01-01","Deportivo Pasto U20",NA,NA,"https://www.transfermarkt.com/kevin-lopez/profil/spieler/1227581"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","2","Brayan Carabalí","Centre-Back",1999-02-25,25,"Colombia",NA,"1.88","right","2024-01-19","Llaneros FC",NA,5e+05,"https://www.transfermarkt.com/brayan-carabali/profil/spieler/652362"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","5","Nicolás Gil","Centre-Back",1997-04-01,27,"Colombia",NA,"1.82","left","2024-01-03","AD Union Magdalena",NA,5e+05,"https://www.transfermarkt.com/nicolas-gil/profil/spieler/567347"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","-","Luis Caicedo","Centre-Back",1992-05-11,32,"Ecuador",NA,"1.85","right","2025-01-26","Deportivo Garcilaso",NA,2e+05,"https://www.transfermarkt.com/luis-caicedo/profil/spieler/242991"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","-","Joyce Ríos","Centre-Back",1998-05-14,26,"Colombia",NA,"1.84","left","2025-01-21","CD América de Cali","2025-06-30",150000,"https://www.transfermarkt.com/joyce-rios/profil/spieler/855547"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","-","Edwin Velasco","Left-Back",1991-11-05,33,"Colombia",NA,"1.79","left","2025-01-11","CD América de Cali",NA,250000,"https://www.transfermarkt.com/edwin-velasco/profil/spieler/356098"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","20","Mauricio Castaño","Left-Back",1993-12-06,31,"Colombia",NA,"1.77","left","2024-07-01","Once Caldas",NA,1e+05,"https://www.transfermarkt.com/mauricio-castano/profil/spieler/337572"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","22","Israel Alba","Right-Back",1995-05-06,29,"Colombia",NA,"1.75","right","2023-07-11","Millonarios FC","2025-06-30",450000,"https://www.transfermarkt.com/israel-alba/profil/spieler/366711"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","15","Juan Franco","Right-Back",2002-01-02,23,"Colombia",NA,"1.78","right","2024-07-01","Deportivo Cali","2026-06-30",150000,"https://www.transfermarkt.com/juan-franco/profil/spieler/865703"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","-","Johan Caicedo","Defensive Midfield",2004-03-13,20,"Colombia",NA,NA," ","2022-07-01","Deportivo Pasto U20","2026-12-31",6e+05,"https://www.transfermarkt.com/johan-caicedo/profil/spieler/984107"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","-","Andrés Alarcón","Defensive Midfield",2001-05-19,23,"Colombia",NA,"1.92","right","2025-01-26","Boyacá Patriotas FC","2025-12-31",5e+05,"https://www.transfermarkt.com/andres-alarcon/profil/spieler/1102540"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","-","Felipe Jaramillo","Defensive Midfield",1996-04-18,28,"Colombia",NA,"1.85","right","2025-01-25","Envigado FC","2025-12-31",3e+05,"https://www.transfermarkt.com/felipe-jaramillo/profil/spieler/570528"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","-","Brayan Sánchez","Defensive Midfield",2003-03-11,21,"Colombia",NA,NA," ","2025-01-23","Real Cundinamarca",NA,1e+05,"https://www.transfermarkt.com/brayan-sanchez/profil/spieler/655637"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","-","David Guerrero","Midfielder",1996-09-16,28,"Colombia",NA,NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/david-guerrero/profil/spieler/1249352"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","13","Juan Castilla","Central Midfield",2004-07-27,20,"Colombia",NA,"1.79","left","2024-07-13","Deportivo Cali","2025-06-30",450000,"https://www.transfermarkt.com/juan-castilla/profil/spieler/749970"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","6","Gustavo Charrupi","Central Midfield",2004-07-22,20,"Colombia",NA,"1.74"," ",NA,NA,NA,250000,"https://www.transfermarkt.com/gustavo-charrupi/profil/spieler/1157122"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","-","Kevin Rendón","Central Midfield",1993-01-08,32,"Colombia",NA,"1.82","right","2024-01-26","Valour FC",NA,50000,"https://www.transfermarkt.com/kevin-rendon/profil/spieler/213576"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","-","Gonzalo Ritacco","Attacking Midfield",1993-05-21,31,"Argentina",NA,"1.75","left","2025-01-11","Club Cienciano","2025-12-31",275000,"https://www.transfermarkt.com/gonzalo-ritacco/profil/spieler/644109"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","-","Willian Ordóñez","Attacking Midfield",2004-02-02,21,"Colombia",NA,"1.68","left","2022-01-01","Deportivo Pasto U20",NA,50000,"https://www.transfermarkt.com/willian-ordonez/profil/spieler/963699"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","-","Diego Castillo","Left Winger",1999-09-30,25,"Colombia",NA,NA," ","2025-01-24","CD La Equidad Seguros SA",NA,350000,"https://www.transfermarkt.com/diego-castillo/profil/spieler/911913"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","-","Facundo Boné","Left Winger",1995-11-16,29,"Uruguay",NA,"1.76","left","2025-01-11","Deportes Tolima",NA,3e+05,"https://www.transfermarkt.com/facundo-bone/profil/spieler/314197"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","29","Johan Campaña","Left Winger",2002-09-09,22,"Colombia",NA,"1.7","right","2023-01-01","Deportivo Pasto U20",NA,2e+05,"https://www.transfermarkt.com/johan-campana/profil/spieler/654032"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","-","Yair Arboleda","Left Winger",1996-04-07,28,"Colombia",NA,"1.78"," ","2025-01-14","CD Dragón",NA,150000,"https://www.transfermarkt.com/yair-arboleda/profil/spieler/352708"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","-","Jonathan Perlaza","Left Winger",2001-04-07,23,"Colombia",NA,NA," ","2024-01-01","Independiente Santa Fe",NA,50000,"https://www.transfermarkt.com/jonathan-perlaza/profil/spieler/973527"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","37","Ray Vanegas","Left Winger",1993-03-12,31,"Colombia",NA,"1.77","right","2024-07-14","Without Club",NA,50000,"https://www.transfermarkt.com/ray-vanegas/profil/spieler/255977"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","-","Déinner Quiñones","Right Winger",1995-08-16,29,"Colombia",NA,"1.73","left","2025-02-01","Without Club","2025-12-31",5e+05,"https://www.transfermarkt.com/deinner-quinones/profil/spieler/352566"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","9","Gustavo Torres","Right Winger",1996-06-15,28,"Colombia",NA,"1.81","right","2024-07-01","Once Caldas","2025-06-30",3e+05,"https://www.transfermarkt.com/gustavo-torres/profil/spieler/460893"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","-","Nicolás Morínigo","Centre-Forward",2000-03-09,24,"Paraguay",NA,"1.93","right","2025-01-01","Tacuary Football Club",NA,150000,"https://www.transfermarkt.com/nicolas-morinigo/profil/spieler/491600"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Asociación Deportivo Pasto","77","Santiago Tréllez","Centre-Forward",1990-01-17,35,"Colombia",NA,"1.85","right","2024-01-01","Operário Ferroviário Esporte Clube (PR)",NA,50000,"https://www.transfermarkt.com/santiago-trellez/profil/spieler/142216"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","1","Juan Castillo","Goalkeeper",2003-01-13,22,"Colombia",NA,"1.91","right","2019-04-12","Club Carlos Sarmiento Lora",NA,1e+06,"https://www.transfermarkt.com/juan-castillo/profil/spieler/662446"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","12","Jordan García","Goalkeeper",2005-06-20,19,"Colombia",NA,"1.88","right","2023-01-01","Fortaleza CEIF U20",NA,250000,"https://www.transfermarkt.com/jordan-garcia/profil/spieler/983609"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","22","Michael Barragán","Goalkeeper",2004-05-29,20,"Colombia",NA,NA," ","2024-01-01","Fortaleza CEIF U20",NA,NA,"https://www.transfermarkt.com/michael-barragan/profil/spieler/1187155"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","4","Stalin Valencia","Centre-Back",2003-10-10,21,"Ecuador",NA,"1.85","left","2025-01-23","Once Caldas","2025-12-31",350000,"https://www.transfermarkt.com/stalin-valencia/profil/spieler/847202"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","-","Edilson Cabeza","Centre-Back",2002-07-08,22,"Ecuador",NA,NA," ","2025-01-24","Imbabura SC","2025-12-31",2e+05,"https://www.transfermarkt.com/edilson-cabeza/profil/spieler/835257"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","15","Santiago Cuero","Left-Back",2004-07-30,20,"Colombia",NA,"1.79","left","2023-01-01","Fortaleza CEIF U20",NA,2e+05,"https://www.transfermarkt.com/santiago-cuero/profil/spieler/1108160"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","17","César Hinestroza","Left-Back",1989-11-20,35,"Colombia",NA,"1.72","left","2024-01-15","Cúcuta Deportivo",NA,75000,"https://www.transfermarkt.com/cesar-hinestroza/profil/spieler/156555"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","-","Diego Ruíz","Right-Back",1997-10-02,27,"Colombia",NA,NA,"right","2025-01-21","Boyacá Patriotas FC","2025-12-31",3e+05,"https://www.transfermarkt.com/diego-ruiz/profil/spieler/638279"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","-","Cristián Mosquera","Right-Back",2000-12-06,24,"Colombia",NA,"1.77","right","2025-01-25","Cúcuta Deportivo",NA,250000,"https://www.transfermarkt.com/cristian-mosquera/profil/spieler/659709"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","13","Ronaldo Pájaro","Defensive Midfield",2002-02-18,22,"Colombia",NA,"1.72","right","2020-01-01","Unknown","2026-12-31",8e+05,"https://www.transfermarkt.com/ronaldo-pajaro/profil/spieler/906791"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","6","Yesid Díaz","Defensive Midfield",1997-07-24,27,"Colombia",NA,"1.78","right","2024-01-11","Independiente Medellín",NA,4e+05,"https://www.transfermarkt.com/yesid-diaz/profil/spieler/653161"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","20","Juan Díaz","Defensive Midfield",2000-01-01,25,"Colombia",NA,NA,"right","2024-07-01","Rionegro Águilas",NA,250000,"https://www.transfermarkt.com/juan-diaz/profil/spieler/762317"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","14","Leonardo Pico","Defensive Midfield",1991-10-04,33,"Colombia",NA,"1.77","right","2023-09-11","Independiente Santa Fe",NA,2e+05,"https://www.transfermarkt.com/leonardo-pico/profil/spieler/213528"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","-","Jhon Balanta","Defensive Midfield",1998-03-16,26,"Colombia",NA,"1.8","right","2025-01-27","Deportes Quindío",NA,1e+05,"https://www.transfermarkt.com/jhon-balanta/profil/spieler/572815"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","8","Andrés Ricaurte","Central Midfield",1991-10-03,33,"Colombia",NA,"1.82","left","2025-01-21","CS Emelec","2025-12-31",250000,"https://www.transfermarkt.com/andres-ricaurte/profil/spieler/253846"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","25","Jerónimo Barrera","Central Midfield",2004-08-04,20,"Colombia",NA,"1.72","right","2023-01-01","Fortaleza CEIF U20",NA,50000,"https://www.transfermarkt.com/jeronimo-barrera/profil/spieler/1108159"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","-","Kevin Salazar","Attacking Midfield",1996-02-09,28,"Colombia",NA,"1.7","right","2025-01-27","Jaguares de Córdoba",NA,250000,"https://www.transfermarkt.com/kevin-salazar/profil/spieler/421012"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","10","Luis Sánchez","Attacking Midfield",2000-09-18,24,"Colombia",NA,"1.73","right","2025-01-23","CA Central Córdoba (SdE)","2025-12-31",250000,"https://www.transfermarkt.com/luis-sanchez/profil/spieler/648483"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","16","Kelvin Flórez","Left Winger",2004-02-07,20,"Colombia",NA,"1.77","right","2025-01-24","Atlético Nacional U20","2025-12-31",1e+05,"https://www.transfermarkt.com/kelvin-florez/profil/spieler/1098970"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","27","Jhon Martínez","Left Winger",2005-10-20,19,"Colombia",NA,NA," ","2024-07-01","Fortaleza CEIF U20",NA,NA,"https://www.transfermarkt.com/jhon-martinez/profil/spieler/1190204"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","-","David Camacho","Right Winger",1997-06-12,27,"Colombia",NA,"1.88","right","2025-01-21","CD La Equidad Seguros SA","2025-12-31",4e+05,"https://www.transfermarkt.com/david-camacho/profil/spieler/580632"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","9","Santiago Córdoba","Centre-Forward",1997-05-15,27,"Colombia",NA,"1.86","right","2024-07-01","Boyacá Patriotas FC",NA,450000,"https://www.transfermarkt.com/santiago-cordoba/profil/spieler/670061"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","-","Carlos Lucumí","Centre-Forward",2000-03-04,24,"Colombia",NA,"1.86","right","2025-01-27","Deportivo Cali","2025-12-31",3e+05,"https://www.transfermarkt.com/carlos-lucumi/profil/spieler/832162"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","9","Jesús Arrieta","Centre-Forward",1991-01-10,34,"Colombia",NA,"1.82","right","2024-01-17","CD Unión Comercio",NA,150000,"https://www.transfermarkt.com/jesus-arrieta/profil/spieler/260380"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","-","Emilio Aristizábal","Centre-Forward",2005-08-05,19,"Colombia",NA,"1.84","right","2025-01-21","Atlético Nacional","2025-12-31",1e+05,"https://www.transfermarkt.com/emilio-aristizabal/profil/spieler/1199583"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Fortaleza CEIF","24","Jhoiner Salas","Centre-Forward",2003-10-08,21,"Colombia",NA,"1.8"," ","2023-01-31","Fortaleza CEIF U20",NA,1e+05,"https://www.transfermarkt.com/jhoiner-salas/profil/spieler/1127943"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","-","Eduar Beltran","Goalkeeper",2000-02-20,24,"Colombia",NA,NA," ","2025-01-01","Real Santander","2025-12-31",2e+05,"https://www.transfermarkt.com/eduar-beltran/profil/spieler/657043"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","34","Guillermo Gómez","Goalkeeper",1996-06-28,28,"Colombia",NA,"1.87"," ","2024-01-01","Club Boca Juniors de Cali",NA,1e+05,"https://www.transfermarkt.com/guillermo-gomez/profil/spieler/652401"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","22","Santiago Ruiz","Goalkeeper",2004-10-01,20,"Colombia",NA,NA," ","2024-01-03","CD La Equidad Seguros SA U20",NA,NA,"https://www.transfermarkt.com/santiago-ruiz/profil/spieler/1087311"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","-","Jermein Peña","Centre-Back",1999-10-16,25,"Colombia",NA,"1.87","right","2019-07-01","Unión Magdalena U20",NA,750000,"https://www.transfermarkt.com/jermein-pena/profil/spieler/783526"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","-","Martín Payares","Centre-Back",1995-03-27,29,"Colombia",NA,"1.85","left","2025-01-01","CD La Equidad Seguros SA",NA,4e+05,"https://www.transfermarkt.com/martin-payares/profil/spieler/362093"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","-","Óscar Vanegas","Centre-Back",1996-05-07,28,"Colombia",NA,"1.85","right","2025-01-27","Jaguares de Córdoba",NA,3e+05,"https://www.transfermarkt.com/oscar-vanegas/profil/spieler/588985"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","-","Darwin Palomeque","Centre-Back",1993-05-01,31,"Colombia",NA,"1.83"," ","2025-01-09","CD Real Cartagena",NA,2e+05,"https://www.transfermarkt.com/darwin-palomeque/profil/spieler/1081377"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","6","Dilan Ortíz","Centre-Back",2003-06-14,21,"Colombia",NA,NA," ","2024-01-01","Unión Magdalena U20",NA,50000,"https://www.transfermarkt.com/dilan-ortiz/profil/spieler/1248014"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","3","Daniel Mera","Right-Back",1999-12-21,25,"Colombia",NA,"1.83","right","2024-01-19","CD Real Cartagena",NA,250000,"https://www.transfermarkt.com/daniel-mera/profil/spieler/495728"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","28","José Mercado","Right-Back",2003-08-21,21,"Colombia",NA,NA,"right","2022-07-01","Unión Magdalena U20",NA,150000,"https://www.transfermarkt.com/jose-mercado/profil/spieler/1000701"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","26","David Murillo","Right-Back",1993-08-17,31,"Colombia",NA,"1.78","right","2024-09-07","Without Club",NA,1e+05,"https://www.transfermarkt.com/david-murillo/profil/spieler/260907"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","-","Jairo Palomino","Defensive Midfield",1988-08-02,36,"Colombia",NA,"1.82","right","2021-07-28","Envigado FC",NA,50000,"https://www.transfermarkt.com/jairo-palomino/profil/spieler/74666"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","5","Roberto Vanegas","Defensive Midfield",2000-04-19,24,"Colombia",NA,NA," ","2024-01-01","Without Club",NA,25000,"https://www.transfermarkt.com/roberto-vanegas/profil/spieler/793481"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","14","Jhoan Pinto","Midfielder",2005-07-22,19,"Colombia",NA,NA," ","2024-01-01","Unión Magdalena U20",NA,25000,"https://www.transfermarkt.com/jhoan-pinto/profil/spieler/1248011"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","24","Fabián Cantillo","Central Midfield",1997-09-17,27,"Colombia",NA,"1.84","right","2017-07-01","Unión Magdalena U20",NA,4e+05,"https://www.transfermarkt.com/fabian-cantillo/profil/spieler/628953"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","16","Cristian Sención","Central Midfield",1996-01-28,29,"Uruguay",NA,"1.81","right","2023-07-17","Gualaceo SC",NA,3e+05,"https://www.transfermarkt.com/cristian-sencion/profil/spieler/375387"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","21","Juan Diego Giraldo","Central Midfield",1997-07-20,27,"Colombia",NA,"1.79","right","2024-01-25","Without Club",NA,2e+05,"https://www.transfermarkt.com/juan-diego-giraldo/profil/spieler/474615"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","10","Jannenson Sarmiento","Attacking Midfield",1999-10-18,25,"Colombia",NA,"1.79","left","2024-01-03","Danubio FC",NA,450000,"https://www.transfermarkt.com/jannenson-sarmiento/profil/spieler/1026053"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","8","Valentín Sánchez","Attacking Midfield",2002-02-05,23,"Argentina",NA,"1.72","right","2024-07-26","CA Huracán II","2025-12-31",250000,"https://www.transfermarkt.com/valentin-sanchez/profil/spieler/1039640"
"Liga Dimayor Apertura",NA,"Colombia",2024,"AD Union Magdalena","29","Arneth González","Left Winger",2004-03-19,20,"Colombia",NA,NA," ","2023-01-01","Unión Magdalena U20",NA,150000,"https://www.transfermarkt.com/arneth-gonzalez/profil/spieler/1109850"
